id,type,fact,source_link,date,slug
151,otd,"A April 24 highlight: ""Moore-Penrose pseudoinverse is not an adjoint"" (2018).",https://www.johndcook.com/blog/2018/04/24/moore-penrose-pseudoinverse-is-not-an-adjoint/,2018-04-24T20:53:25,moore-penrose-pseudoinverse-is-not-an-adjoint
152,otd,"A April 23 highlight: ""Probability that a cubic has two turning points"" (2020).",https://www.johndcook.com/blog/2020/04/23/cubic-turning-points/,2020-04-23T20:02:30,cubic-turning-points
153,otd,"A April 21 highlight: ""Routine statistics"" (2010).",https://www.johndcook.com/blog/2010/04/21/routine-statistics/,2010-04-21T05:25:22,routine-statistics
154,otd,"A April 20 highlight: ""Fredholm Alternative"" (2025).",https://www.johndcook.com/blog/2025/04/20/fredholm-alternative/,2025-04-20T21:09:54,fredholm-alternative
155,otd,"A April 19 highlight: ""Learn one sed command"" (2011).",https://www.johndcook.com/blog/2011/04/19/learn-one-sed-command/,2011-04-19T06:03:15,learn-one-sed-command
156,otd,"A April 18 highlight: ""Moments of mixtures"" (2013).",https://www.johndcook.com/blog/2013/04/18/moments-of-mixtures-skewness-kurtosis/,2013-04-18T11:10:15,moments-of-mixtures-skewness-kurtosis
157,otd,"A April 17 highlight: ""Superheroes of the Round Table"" (2012).",https://www.johndcook.com/blog/2012/04/17/superheroes-of-the-round-table/,2012-04-17T06:00:25,superheroes-of-the-round-table
158,otd,"A April 16 highlight: ""Random projection"" (2019).",https://www.johndcook.com/blog/2019/04/16/random-projection/,2019-04-16T09:00:12,random-projection
159,otd,"A April 14 highlight: ""Significance testing and Congress"" (2011).",https://www.johndcook.com/blog/2011/04/14/significance-testing-and-congress/,2011-04-14T07:55:51,significance-testing-and-congress
160,otd,"A April 13 highlight: ""Houston Deco"" (2008).",https://www.johndcook.com/blog/2008/04/13/houston-deco/,2008-04-13T13:16:34,houston-deco
161,otd,"A April 12 highlight: ""Spaceship operator in Python"" (2021).",https://www.johndcook.com/blog/2021/04/12/spaceship-operator/,2021-04-12T10:36:20,spaceship-operator
162,otd,"A April 10 highlight: ""Solar system means"" (2024).",https://www.johndcook.com/blog/2024/04/10/solar-system-means/,2024-04-10T09:40:27,solar-system-means
163,otd,"A April 8 highlight: ""Are Covey’s quadrants correlated?"" (2008).",https://www.johndcook.com/blog/2008/04/08/are-coveys-quadrants-correlated/,2008-04-08T03:26:11,are-coveys-quadrants-correlated
164,otd,"A April 6 highlight: ""Chances a card doesn’t move in a shuffle"" (2010).",https://www.johndcook.com/blog/2010/04/06/subfactorial/,2010-04-06T04:52:44,subfactorial
165,otd,"A April 4 highlight: ""How to turn an unkeyed hash into a keyed hash"" (2023).",https://www.johndcook.com/blog/2023/04/04/keyed-hash/,2023-04-04T06:30:49,keyed-hash
166,otd,"A March 31 highlight: ""Searching for John Francis"" (2009).",https://www.johndcook.com/blog/2009/03/31/searching-for-john-francis/,2009-03-31T05:13:12,searching-for-john-francis
167,otd,"A March 30 highlight: ""How is portable AM radio possible?"" (2022).",https://www.johndcook.com/blog/2022/03/30/portable-am-radio/,2022-03-30T11:20:14,portable-am-radio
168,otd,"A March 29 highlight: ""Putting topological data analysis in context"" (2019).",https://www.johndcook.com/blog/2019/03/29/tda-in-context/,2019-03-29T08:04:07,tda-in-context
169,otd,"A March 27 highlight: ""Antenna length: Another rule of 72"" (2024).",https://www.johndcook.com/blog/2024/03/27/antenna-length-another-rule-of-72/,2024-03-27T09:33:15,antenna-length-another-rule-of-72
170,otd,"A March 26 highlight: ""Simple approximation for Gamma function"" (2021).",https://www.johndcook.com/blog/2021/03/26/simple-gamma-approximation/,2021-03-26T14:40:11,simple-gamma-approximation
171,otd,"A March 24 highlight: ""Squared digit sum"" (2018).",https://www.johndcook.com/blog/2018/03/24/squared-digit-sum/,2018-03-24T08:50:01,squared-digit-sum
172,otd,"A March 23 highlight: ""Series for π"" (2022).",https://www.johndcook.com/blog/2022/03/23/series-for-%cf%80/,2022-03-23T22:00:13,series-for-%cf%80
173,otd,"A March 20 highlight: ""A web built on LaTeX"" (2013).",https://www.johndcook.com/blog/2013/03/20/a-web-built-on-latex/,2013-03-20T05:45:58,a-web-built-on-latex
174,otd,"A March 17 highlight: ""Mathematical arbitrage"" (2015).",https://www.johndcook.com/blog/2015/03/17/mathematical-arbitrage/,2015-03-17T08:00:18,mathematical-arbitrage
175,otd,"A March 16 highlight: ""Grokking the James Bond chord"" (2025).",https://www.johndcook.com/blog/2025/03/16/grokking-james-bond/,2025-03-16T18:43:08,grokking-james-bond
176,otd,"A March 15 highlight: ""Beats: amplitude modulation in radios and musical instruments"" (2016).",https://www.johndcook.com/blog/2016/03/15/beats-amplitude-modulation/,2016-03-15T07:00:36,beats-amplitude-modulation
177,otd,"A March 14 highlight: ""Finding coffee in Pi"" (2020).",https://www.johndcook.com/blog/2020/03/14/finding-coffee-in-pi/,2020-03-14T01:05:10,finding-coffee-in-pi
178,otd,"A March 10 highlight: ""iPad as hip flask"" (2012).",https://www.johndcook.com/blog/2012/03/10/ipad-as-hip-flask/,2012-03-10T20:09:29,ipad-as-hip-flask
179,otd,"A March 9 highlight: ""Practical consequences of tokenization details"" (2025).",https://www.johndcook.com/blog/2025/03/09/practical-tokenization/,2025-03-09T08:48:54,practical-tokenization
180,otd,"A March 8 highlight: ""Mathematical balance of trade"" (2017).",https://www.johndcook.com/blog/2017/03/08/mathematical-balance-of-trade/,2017-03-08T22:26:59,mathematical-balance-of-trade
181,otd,"A March 7 highlight: ""Clipboard history"" (2012).",https://www.johndcook.com/blog/2012/03/07/clipboard-history/,2012-03-07T10:35:45,clipboard-history
182,otd,"A March 6 highlight: ""On replacing calculus with statistics"" (2014).",https://www.johndcook.com/blog/2014/03/06/on-replacing-calculus-with-statistics/,2014-03-06T23:24:21,on-replacing-calculus-with-statistics
183,otd,"A March 5 highlight: ""An infinite product challenge"" (2019).",https://www.johndcook.com/blog/2019/03/05/an-infinite-product-challenge/,2019-03-05T07:46:29,an-infinite-product-challenge
184,otd,"A March 3 highlight: ""Reproducing a hand-drawn plot"" (2025).",https://www.johndcook.com/blog/2025/03/03/reproducing-a-hand-drawn-plot/,2025-03-03T06:48:14,reproducing-a-hand-drawn-plot
185,otd,"A March 1 highlight: ""Numerically integrating periodic functions"" (2017).",https://www.johndcook.com/blog/2017/03/01/numerically-integrating-periodic-functions/,2017-03-01T08:40:35,numerically-integrating-periodic-functions
186,otd,"A February 28 highlight: ""What to make ""u"" in integration by parts"" (2008).",https://www.johndcook.com/blog/2008/02/28/what-to-make-u-in-integration-by-parts/,2008-02-28T18:58:20,what-to-make-u-in-integration-by-parts
187,otd,"A February 27 highlight: ""Blue Rondo a la Turk"" (2009).",https://www.johndcook.com/blog/2009/02/27/blue-rondo-a-la-turk/,2009-02-27T11:33:52,blue-rondo-a-la-turk
188,otd,"A February 26 highlight: ""Damped, driven oscillations"" (2013).",https://www.johndcook.com/blog/2013/02/26/damped-driven-oscillations/,2013-02-26T07:00:51,damped-driven-oscillations
189,otd,"A February 24 highlight: ""Handy approximation for roots of fractions"" (2024).",https://www.johndcook.com/blog/2024/02/24/approximate-roots-of-fractions/,2024-02-24T10:17:53,approximate-roots-of-fractions
190,otd,"A February 23 highlight: ""Graphs and square roots modulo a prime"" (2016).",https://www.johndcook.com/blog/2016/02/23/graphs-and-square-roots-modulo-a-prime/,2016-02-23T06:37:40,graphs-and-square-roots-modulo-a-prime
191,otd,"A February 22 highlight: ""When is less data less private?"" (2024).",https://www.johndcook.com/blog/2024/02/22/when-is-less-data-less-private/,2024-02-22T08:05:17,when-is-less-data-less-private
192,otd,"A February 20 highlight: ""Painless project management"" (2018).",https://www.johndcook.com/blog/2018/02/20/painless-project-management/,2018-02-20T21:46:35,painless-project-management
193,otd,"A February 19 highlight: ""Successful companies with incompetent employees"" (2015).",https://www.johndcook.com/blog/2015/02/19/mediocre-employees/,2015-02-19T07:02:27,mediocre-employees
194,otd,"A February 18 highlight: ""The hard part in becoming a command line wizard"" (2019).",https://www.johndcook.com/blog/2019/02/18/command-line-wizard/,2019-02-18T10:39:57,command-line-wizard
195,otd,"A February 13 highlight: ""Quasiperiodic functions"" (2023).",https://www.johndcook.com/blog/2023/02/13/quasiperiodic-functions/,2023-02-13T08:17:41,quasiperiodic-functions
196,otd,"A February 12 highlight: ""Automatic delimiter sizes in LaTeX"" (2013).",https://www.johndcook.com/blog/2013/02/12/automatic-delimiter-sizes-in-latex/,2013-02-12T09:53:40,automatic-delimiter-sizes-in-latex
197,otd,"A February 11 highlight: ""Decide what to abandon"" (2015).",https://www.johndcook.com/blog/2015/02/11/what-to-abandon/,2015-02-11T08:40:16,what-to-abandon
198,otd,"A February 3 highlight: ""Connecting the FFT and quadratic reciprocity"" (2024).",https://www.johndcook.com/blog/2024/02/03/fft-reciprocity/,2024-02-03T13:59:27,fft-reciprocity
199,otd,"A January 28 highlight: ""Why Mr. Scott is Scottish"" (2008).",https://www.johndcook.com/blog/2008/01/28/why-mr-scott-is-scottish/,2008-01-28T17:17:01,why-mr-scott-is-scottish
200,otd,"A January 23 highlight: ""Double rounding"" (2025).",https://www.johndcook.com/blog/2025/01/23/double-rounding/,2025-01-23T09:24:23,double-rounding
201,otd,"A January 22 highlight: ""Sticky cards"" (2017).",https://www.johndcook.com/blog/2017/01/22/sticky-cards/,2017-01-22T19:37:50,sticky-cards
202,otd,"A January 19 highlight: ""Repairing tumors"" (2008).",https://www.johndcook.com/blog/2008/01/19/repairing-tumors/,2008-01-19T09:45:28,repairing-tumors
203,otd,"A January 18 highlight: ""Upper bound on wait time for general queues"" (2022).",https://www.johndcook.com/blog/2022/01/18/upper-bound-on-wait-time/,2022-01-18T19:26:57,upper-bound-on-wait-time
204,otd,"A January 16 highlight: ""Unstructured data is an oxymoron"" (2019).",https://www.johndcook.com/blog/2019/01/16/unstructured-data-is-an-oxymoron/,2019-01-16T09:27:41,unstructured-data-is-an-oxymoron
205,otd,"A January 15 highlight: ""More efficient way to sum a list comprehension"" (2020).",https://www.johndcook.com/blog/2020/01/15/generator-expression/,2020-01-15T10:17:16,generator-expression
206,otd,"A January 14 highlight: ""Regular expression resources"" (2015).",https://www.johndcook.com/blog/2015/01/14/regular-expression-resources/,2015-01-14T06:00:13,regular-expression-resources
207,otd,"A January 11 highlight: ""Random sampling to save money"" (2022).",https://www.johndcook.com/blog/2022/01/11/random-sampling/,2022-01-11T16:12:43,random-sampling
208,otd,"A January 9 highlight: ""Monthly highlights"" (2017).",https://www.johndcook.com/blog/2017/01/09/monthly-highlights/,2017-01-09T08:53:12,monthly-highlights
209,otd,"A January 7 highlight: ""Visualizing convergence of an infinite product"" (2023).",https://www.johndcook.com/blog/2023/01/07/gamma_reciprocal/,2023-01-07T06:01:22,gamma_reciprocal
210,otd,"A January 6 highlight: ""Taking your code out for a walk"" (2009).",https://www.johndcook.com/blog/2009/01/06/taking-your-code-out-for-a-walk/,2009-01-06T11:52:22,taking-your-code-out-for-a-walk
211,otd,"A January 2 highlight: ""Carnival of Mathematics 235"" (2025).",https://www.johndcook.com/blog/2025/01/02/carnival-of-mathematics-235/,2025-01-02T05:51:50,carnival-of-mathematics-235
212,otd,"A January 1 highlight: ""Quadratic reciprocity algorithm"" (2023).",https://www.johndcook.com/blog/2023/01/01/quadratic-reciprocity-algorithm/,2023-01-01T18:19:23,quadratic-reciprocity-algorithm
213,otd,"A December 31 highlight: ""Drug discovery rates"" (2014).",https://www.johndcook.com/blog/2014/12/31/drug-discovery-rates/,2014-12-31T07:01:27,drug-discovery-rates
214,otd,"A December 29 highlight: ""Sinc approximation to Bessel function"" (2022).",https://www.johndcook.com/blog/2022/12/29/sinc-bessel/,2022-12-29T05:55:05,sinc-bessel
215,otd,"A December 27 highlight: ""Most popular non-technical posts of 2011"" (2011).",https://www.johndcook.com/blog/2011/12/27/most-popular-non-technical-posts-of-2011/,2011-12-27T07:07:34,most-popular-non-technical-posts-of-2011
216,otd,"A December 24 highlight: ""Series for the reciprocal of the gamma function"" (2024).",https://www.johndcook.com/blog/2024/12/24/reciprocal-gamma-series/,2024-12-24T07:41:22,reciprocal-gamma-series
217,otd,"A December 23 highlight: ""Ave Maria"" (2008).",https://www.johndcook.com/blog/2008/12/23/ave-maria/,2008-12-23T12:06:57,ave-maria
218,otd,"A December 20 highlight: ""A connected topology for the integers"" (2020).",https://www.johndcook.com/blog/2020/12/20/a-connected-topology-for-the-integers/,2020-12-20T13:41:32,a-connected-topology-for-the-integers
219,otd,"A December 19 highlight: ""Functional programming in C++ with function objects"" (2008).",https://www.johndcook.com/blog/2008/12/19/functional-programming-in-c-with-function-objects/,2008-12-19T10:48:39,functional-programming-in-c-with-function-objects
220,otd,"A December 18 highlight: ""Retooling"" (2015).",https://www.johndcook.com/blog/2015/12/18/retooling/,2015-12-18T08:18:35,retooling
221,otd,"A December 17 highlight: ""Pressing the cosine key over and over"" (2024).",https://www.johndcook.com/blog/2024/12/17/cos-key-fixedpoint/,2024-12-17T11:57:48,cos-key-fixedpoint
222,otd,"A December 16 highlight: ""Faint praise for Expression Web"" (2008).",https://www.johndcook.com/blog/2008/12/16/faint-praise-for-expression-web/,2008-12-16T21:03:50,faint-praise-for-expression-web
223,otd,"A December 15 highlight: ""Big data is not enough"" (2010).",https://www.johndcook.com/blog/2010/12/15/big-data-is-not-enough/,2010-12-15T09:19:22,big-data-is-not-enough
224,otd,"A December 9 highlight: ""How much does typing speed matter?"" (2010).",https://www.johndcook.com/blog/2010/12/09/does-typing-speed-matter/,2010-12-09T07:09:14,does-typing-speed-matter
225,otd,"A December 7 highlight: ""Multiple angles and Osborn’s rule"" (2024).",https://www.johndcook.com/blog/2024/12/07/multiple-angles/,2024-12-07T19:41:43,multiple-angles
226,otd,"A December 5 highlight: ""Moment generating functions and connections to other things"" (2017).",https://www.johndcook.com/blog/2017/12/05/mgf/,2017-12-05T06:25:32,mgf
227,otd,"A December 3 highlight: ""New RSA factoring challenge solved"" (2019).",https://www.johndcook.com/blog/2019/12/03/new-rsa-factoring/,2019-12-03T18:16:50,new-rsa-factoring
228,otd,"A December 2 highlight: ""Graph Laplacian and other matrices associated with a graph"" (2015).",https://www.johndcook.com/blog/2015/12/02/graph-matrices/,2015-12-02T04:55:21,graph-matrices
229,otd,"A November 30 highlight: ""New Twitter account: StatFact"" (2010).",https://www.johndcook.com/blog/2010/11/30/new-twitter-account-statfact/,2010-11-30T07:15:17,new-twitter-account-statfact
230,otd,"A November 29 highlight: ""Travels with Charley"" (2009).",https://www.johndcook.com/blog/2009/11/29/travels-with-charley/,2009-11-29T13:55:12,travels-with-charley
231,otd,"A November 28 highlight: ""Solving a triangle the size of Argentina"" (2023).",https://www.johndcook.com/blog/2023/11/28/solve-spherical-triangle/,2023-11-28T08:12:25,solve-spherical-triangle
232,otd,"A November 15 highlight: ""Random number generation posts"" (2017).",https://www.johndcook.com/blog/2017/11/15/random-number-generation-posts/,2017-11-15T09:32:20,random-number-generation-posts
233,otd,"A November 14 highlight: ""Probability of long runs"" (2012).",https://www.johndcook.com/blog/2012/11/14/probability-of-long-runs/,2012-11-14T07:00:09,probability-of-long-runs
234,otd,"A November 4 highlight: ""Convex hull of zeros"" (2021).",https://www.johndcook.com/blog/2021/11/04/convex-hull-of-zeros/,2021-11-04T19:30:09,convex-hull-of-zeros
235,otd,"A October 21 highlight: ""Volatility in adaptive randomization"" (2012).",https://www.johndcook.com/blog/2012/10/21/volatility-in-ar/,2012-10-21T19:45:58,volatility-in-ar
236,otd,"A October 19 highlight: ""Channel capacity of a telegraph"" (2024).",https://www.johndcook.com/blog/2024/10/19/channel-capacity-of-a-telegraph/,2024-10-19T17:59:40,channel-capacity-of-a-telegraph
